1996-01-17,100194,100194,100194,100194
1996-01-18,100178,100178,100178,100178
1996-01-19,100163,100163,100163,100163
1996-01-22,100181,100181,100181,100181
1996-01-23,100180,100180,100180,100180
1996-01-24,100200,100200,100200,100200
1996-01-25,100221,100221,100221,100221
1996-01-26,100230,100230,100230,100230
1996-01-29,100243,100243,100243,100243
1996-01-30,100238,100238,100238,100238
1996-01-31,100258,100258,100258,100258
1996-02-01,100241,100241,100241,100241
1996-02-02,100250,100250,100250,100250
1996-02-05,100241,100241,100241,100241
1996-02-06,100243,100243,100243,100243
1996-02-07,100230,100230,100230,100230
1996-02-08,100249,100249,100249,100249
1996-02-09,100261,100261,100261,100261
1996-02-12,100284,100284,100284,100284
1996-02-13,100264,100264,100264,100264
1996-02-14,100259,100259,100259,100259
1996-02-15,100250,100250,100250,100250
1996-02-16,100243,100243,100243,100243
1996-02-19,100244,100244,100244,100244
1996-02-20,100228,100228,100228,100228
1996-02-21,100220,100220,100220,100220
1996-02-22,100242,100242,100242,100242
1996-02-23,100231,100231,100231,100231
1996-02-26,100247,100247,100247,100247
1996-02-27,100259,100259,100259,100259
1996-02-28,100251,100251,100251,100251
1996-02-29,100273,100273,100273,100273
1996-03-01,100287,100287,100287,100287
1996-03-04,100307,100307,100307,100307
1996-03-05,100322,100322,100322,100322
1996-03-06,100320,100320,100320,100320
1996-03-07,100330,100330,100330,100330
1996-03-08,100328,100328,100328,100328
1996-03-11,100305,100305,100305,100305
1996-03-12,100300,100300,100300,100300
1996-03-13,100314,100314,100314,100314
1996-03-14,100308,100308,100308,100308
1996-03-15,100317,100317,100317,100317
1996-03-18,100341,100341,100341,100341
1996-03-19,100358,100358,100358,100358
1996-03-20,100337,100337,100337,100337
1996-03-21,100332,100332,100332,100332
1996-03-22,100313,100313,100313,100313
1996-03-25,100302,100302,100302,100302
1996-03-26,100305,100305,100305,100305
1996-03-27,100318,100318,100318,100318
1996-03-28,100299,100299,100299,100299
1996-03-29,100311,100311,100311,100311
1996-04-01,100326,100326,100326,100326
1996-04-02,100318,100318,100318,100318
1996-04-03,100319,100319,100319,100319
1996-04-04,100334,100334,100334,100334
1996-04-05,100347,100347,100347,100347
1996-04-09,100343,100343,100343,100343
1996-04-10,100354,100354,100354,100354
1996-04-11,100350,100350,100350,100350
1996-04-12,100343,100343,100343,100343
1996-04-15,100349,100349,100349,100349
1996-04-16,100368,100368,100368,100368
1996-04-17,100379,100379,100379,100379
1996-04-18,100391,100391,100391,100391
1996-04-19,100392,100392,100392,100392
1996-04-22,100408,100408,100408,100408
1996-04-23,100427,100427,100427,100427
1996-04-24,100425,100425,100425,100425
1996-04-25,100428,100428,100428,100428
1996-04-26,100412,100412,100412,100412
1996-04-29,100425,100425,100425,100425
1996-04-30,100426,100426,100426,100426
1996-05-06,100439,100439,100439,100439
1996-05-07,100461,100461,100461,100461
1996-05-08,100466,100466,100466,100466
1996-05-09,100467,100467,100467,100467
1996-05-10,100449,100449,100449,100449
1996-05-13,100454,100454,100454,100454
1996-05-14,100435,100435,100435,100435
1996-05-15,100428,100428,100428,100428
1996-05-16,100440,100440,100440,100440
1996-05-17,100439,100439,100439,100439
1996-05-20,100440,100440,100440,100440
1996-05-21,100428,100428,100428,100428
1996-05-22,100407,100407,100407,100407
1996-05-23,100386,100386,100386,100386
1996-05-24,100381,100381,100381,100381
1996-05-27,100380,100380,100380,100380
1996-05-28,100362,100362,100362,100362
1996-05-29,100356,100356,100356,100356
1996-05-30,100338,100338,100338,100338
1996-05-31,100356,100356,100356,100356
1996-06-03,100369,100369,100369,100369
1996-06-04,100385,100385,100385,100385
1996-06-05,100376,100376,100376,100376
1996-06-07,100388,100388,100388,100388
1996-06-10,100399,100399,100399,100399
1996-06-11,100396,100396,100396,100396
1996-06-12,100389,100389,100389,100389
1996-06-13,100384,100384,100384,100384
1996-06-14,100363,100363,100363,100363
1996-06-17,100376,100376,100376,100376
1996-06-18,100379,100379,100379,100379
1996-06-19,100374,100374,100374,100374
1996-06-20,100365,100365,100365,100365
1996-06-21,100368,100368,100368,100368
1996-06-24,100384,100384,100384,100384
1996-06-25,100395,100395,100395,100395
1996-06-26,100396,100396,100396,100396
1996-06-27,100396,100396,100396,100396
1996-06-28,100385,100385,100385,100385
1996-07-01,100383,100383,100383,100383
1996-07-02,100374,100374,100374,100374
1996-07-03,100380,100380,100380,100380
1996-07-04,100401,100401,100401,100401
1996-07-05,100404,100404,100404,100404
1996-07-08,100380,100380,100380,100380
1996-07-09,100375,100375,100375,100375
1996-07-10,100356,100356,100356,100356
1996-07-11,100344,100344,100344,100344
1996-07-12,100346,100346,100346,100346
1996-07-15,100359,100359,100359,100359
1996-07-16,100334,100334,100334,100334
1996-07-17,100314,100314,100314,100314
1996-07-18,100294,100294,100294,100294
1996-07-19,100289,100289,100289,100289
1996-07-22,100268,100268,100268,100268
1996-07-23,100250,100250,100250,100250
1996-07-24,100264,100264,100264,100264
1996-07-25,100278,100278,100278,100278
1996-07-26,100277,100277,100277,100277
1996-07-29,100295,100295,100295,100295
1996-07-30,100284,100284,100284,100284
1996-07-31,100274,100274,100274,100274
1996-08-01,100249,100249,100249,100249
1996-08-02,100231,100231,100231,100231
1996-08-05,100251,100251,100251,100251
1996-08-06,100249,100249,100249,100249
1996-08-07,100227,100227,100227,100227
1996-08-08,100226,100226,100226,100226
1996-08-09,100245,100245,100245,100245
1996-08-12,100236,100236,100236,100236
1996-08-13,100228,100228,100228,100228
1996-08-14,100241,100241,100241,100241
1996-08-16,100258,100258,100258,100258
1996-08-19,100284,100284,100284,100284
1996-08-20,100287,100287,100287,100287
1996-08-21,100287,100287,100287,100287
1996-08-22,100310,100310,100310,100310
1996-08-23,100320,100320,100320,100320
1996-08-26,100320,100320,100320,100320
1996-08-27,100305,100305,100305,100305
1996-08-28,100314,100314,100314,100314
1996-08-29,100304,100304,100304,100304
1996-08-30,100326,100326,100326,100326
1996-09-02,100339,100339,100339,100339
1996-09-03,100340,100340,100340,100340
1996-09-04,100327,100327,100327,100327
1996-09-05,100306,100306,100306,100306
1996-09-06,100299,100299,100299,100299
1996-09-09,100310,100310,100310,100310
1996-09-10,100324,100324,100324,100324
1996-09-11,100323,100323,100323,100323
1996-09-12,100338,100338,100338,100338
1996-09-13,100363,100363,100363,100363
1996-09-16,100382,100382,100382,100382
1996-09-17,100390,100390,100390,100390
1996-09-18,100384,100384,100384,100384
1996-09-19,100366,100366,100366,100366
1996-09-20,100364,100364,100364,100364
1996-09-23,100380,100380,100380,100380
1996-09-24,100373,100373,100373,100373
1996-09-25,100348,100348,100348,100348
1996-09-26,100345,100345,100345,100345
1996-09-27,100363,100363,100363,100363
1996-09-30,100367,100367,100367,100367
1996-10-01,100374,100374,100374,100374
1996-10-02,100381,100381,100381,100381
1996-10-03,100376,100376,100376,100376
1996-10-04,100388,100388,100388,100388
1996-10-07,100408,100408,100408,100408
1996-10-08,100426,100426,100426,100426
1996-10-09,100438,100438,100438,100438
1996-10-10,100432,100432,100432,100432
1996-10-11,100416,100416,100416,100416
1996-10-14,100414,100414,100414,100414
1996-10-15,100421,100421,100421,100421
1996-10-16,100412,100412,100412,100412
1996-10-17,100410,100410,100410,100410
1996-10-18,100401,100401,100401,100401
1996-10-21,100385,100385,100385,100385
1996-10-22,100369,100369,100369,100369
1996-10-23,100369,100369,100369,100369
1996-10-24,100351,100351,100351,100351
1996-10-25,100332,100332,100332,100332
1996-10-28,100310,100310,100310,100310
1996-10-29,100298,100298,100298,100298
1996-10-30,100324,100324,100324,100324
1996-10-31,100330,100330,100330,100330
1996-11-04,100326,100326,100326,100326
1996-11-05,100320,100320,100320,100320
1996-11-06,100342,100342,100342,100342
1996-11-07,100348,100348,100348,100348
1996-11-08,100342,100342,100342,100342
1996-11-12,100329,100329,100329,100329
1996-11-13,100306,100306,100306,100306
1996-11-14,100300,100300,100300,100300
1996-11-15,100312,100312,100312,100312
1996-11-18,100318,100318,100318,100318
1996-11-19,100320,100320,100320,100320
1996-11-20,100308,100308,100308,100308
1996-11-21,100303,100303,100303,100303
1996-11-22,100307,100307,100307,100307
1996-11-25,100324,100324,100324,100324
1996-11-26,100317,100317,100317,100317
1996-11-27,100310,100310,100310,100310
1996-11-28,100302,100302,100302,100302
1996-11-29,100318,100318,100318,100318
1996-12-02,100309,100309,100309,100309
1996-12-03,100295,100295,100295,100295
1996-12-04,100291,100291,100291,100291
1996-12-05,100300,100300,100300,100300
1996-12-06,100284,100284,100284,100284
1996-12-09,100260,100260,100260,100260
1996-12-10,100270,100270,100270,100270
1996-12-11,100287,100287,100287,100287
1996-12-12,100311,100311,100311,100311
1996-12-13,100315,100315,100315,100315
1996-12-16,100318,100318,100318,100318
1996-12-17,100321,100321,100321,100321
1996-12-18,100333,100333,100333,100333
1996-12-19,100328,100328,100328,100328
1996-12-20,100340,100340,100340,100340
1996-12-23,100359,100359,100359,100359
1996-12-24,100339,100339,100339,100339
1996-12-30,100335,100335,100335,100335
1996-12-31,100356,100356,100356,100356
1997-01-02,100372,100372,100372,100372
1997-01-03,100385,100385,100385,100385
1997-01-06,100369,100369,100369,100369
1997-01-07,100392,100392,100392,100392
1997-01-08,100419,100419,100419,100419
1997-01-09,100437,100437,100437,100437
1997-01-10,100445,100445,100445,100445
1997-01-13,100443,100443,100443,100443
1997-01-14,100442,100442,100442,100442
1997-01-15,100437,100437,100437,100437
1997-01-16,100449,100449,100449,100449
1997-01-17,100451,100451,100451,100451
1997-01-20,100439,100439,100439,100439
1997-01-21,100430,100430,100430,100430
1997-01-22,100437,100437,100437,100437
1997-01-23,100462,100462,100462,100462
1997-01-24,100474,100474,100474,100474
1997-01-27,100468,100468,100468,100468
1997-01-28,100450,100450,100450,100450
1997-01-29,100429,100429,100429,100429
1997-01-30,100427,100427,100427,100427
1997-01-31,100421,100421,100421,100421
1997-02-03,100447,100447,100447,100447
1997-02-04,100452,100452,100452,100452
1997-02-05,100460,100460,100460,100460
1997-02-06,100486,100486,100486,100486
1997-02-07,100511,100511,100511,100511
1997-02-10,100525,100525,100525,100525
1997-02-11,100515,100515,100515,100515
1997-02-12,100523,100523,100523,100523
1997-02-13,100525,100525,100525,100525
1997-02-14,100541,100541,100541,100541
1997-02-17,100536,100536,100536,100536
1997-02-18,100534,100534,100534,100534
1997-02-19,100533,100533,100533,100533
1997-02-20,100536,100536,100536,100536
1997-02-21,100543,100543,100543,100543
1997-02-24,100549,100549,100549,100549
1997-02-25,100566,100566,100566,100566
1997-02-26,100577,100577,100577,100577
1997-02-27,100551,100551,100551,100551
1997-02-28,100537,100537,100537,100537
1997-03-03,100528,100528,100528,100528
1997-03-04,100534,100534,100534,100534
1997-03-05,100549,100549,100549,100549
1997-03-06,100567,100567,100567,100567
1997-03-07,100582,100582,100582,100582
1997-03-10,100577,100577,100577,100577
1997-03-11,100595,100595,100595,100595
1997-03-12,100596,100596,100596,100596
1997-03-13,100566,100566,100566,100566
1997-03-14,100533,100533,100533,100533
1997-03-17,100534,100534,100534,100534
1997-03-18,100542,100542,100542,100542
1997-03-19,100525,100525,100525,100525
1997-03-20,100508,100508,100508,100508
1997-03-21,100505,100505,100505,100505
1997-03-24,100529,100529,100529,100529
1997-03-25,100546,100546,100546,100546
1997-03-26,100572,100572,100572,100572
1997-03-27,100589,100589,100589,100589
1997-04-01,100561,100561,100561,100561
1997-04-02,100547,100547,100547,100547
1997-04-03,100539,100539,100539,100539
1997-04-04,100546,100546,100546,100546
1997-04-07,100575,100575,100575,100575
1997-04-08,100579,100579,100579,100579
1997-04-09,100593,100593,100593,100593
1997-04-10,100593,100593,100593,100593
1997-04-11,100587,100587,100587,100587
1997-04-14,100560,100560,100560,100560
1997-04-15,100574,100574,100574,100574
1997-04-16,100600,100600,100600,100600
1997-04-17,100600,100600,100600,100600
1997-04-18,100599,100599,100599,100599
1997-04-21,100614,100614,100614,100614
1997-04-22,100622,100622,100622,100622
1997-04-23,100639,100639,100639,100639
1997-04-24,100634,100634,100634,100634
1997-04-25,100606,100606,100606,100606
1997-04-28,100580,100580,100580,100580
1997-04-29,100576,100576,100576,100576
1997-04-30,100606,100606,100606,100606
1997-05-05,100632,100632,100632,100632
1997-05-06,100644,100644,100644,100644
1997-05-07,100615,100615,100615,100615
1997-05-08,100600,100600,100600,100600
1997-05-09,100615,100615,100615,100615
1997-05-12,100604,100604,100604,100604
1997-05-13,100612,100612,100612,100612
1997-05-14,100603,100603,100603,100603
1997-05-15,100609,100609,100609,100609
1997-05-16,100616,100616,100616,100616
1997-05-19,100615,100615,100615,100615
1997-05-20,100598,100598,100598,100598
1997-05-21,100600,100600,100600,100600
1997-05-22,100586,100586,100586,100586
1997-05-23,100549,100549,100549,100549
1997-05-26,100526,100526,100526,100526
1997-05-27,100504,100504,100504,100504
1997-05-28,100505,100505,100505,100505
1997-05-30,100525,100525,100525,100525
1997-06-02,100541,100541,100541,100541
1997-06-03,100527,100527,100527,100527
1997-06-04,100499,100499,100499,100499
1997-06-05,100480,100480,100480,100480
1997-06-06,100496,100496,100496,100496
1997-06-09,100513,100513,100513,100513
1997-06-10,100501,100501,100501,100501
1997-06-11,100513,100513,100513,100513
1997-06-12,100538,100538,100538,100538
1997-06-13,100545,100545,100545,100545
1997-06-16,100528,100528,100528,100528
1997-06-17,100507,100507,100507,100507
1997-06-18,100482,100482,100482,100482
1997-06-19,100472,100472,100472,100472
1997-06-20,100478,100478,100478,100478
1997-06-23,100454,100454,100454,100454
1997-06-24,100432,100432,100432,100432
1997-06-25,100426,100426,100426,100426
1997-06-26,100388,100388,100388,100388
1997-06-27,100417,100417,100417,100417
1997-06-30,100425,100425,100425,100425
1997-07-01,100406,100406,100406,100406
1997-07-02,100402,100402,100402,100402
1997-07-03,100423,100423,100423,100423
1997-07-04,100452,100452,100452,100452
1997-07-07,100462,100462,100462,100462
1997-07-08,100481,100481,100481,100481
1997-07-09,100505,100505,100505,100505
1997-07-10,100502,100502,100502,100502
1997-07-11,100481,100481,100481,100481
1997-07-14,100445,100445,100445,100445
1997-07-15,100437,100437,100437,100437
1997-07-16,100461,100461,100461,100461
1997-07-17,100485,100485,100485,100485
1997-07-18,100458,100458,100458,100458
1997-07-21,100435,100435,100435,100435
1997-07-22,100433,100433,100433,100433
1997-07-23,100433,100433,100433,100433
1997-07-24,100414,100414,100414,100414
1997-07-25,100392,100392,100392,100392
1997-07-28,100379,100379,100379,100379
1997-07-29,100391,100391,100391,100391
1997-07-30,100422,100422,100422,100422
1997-07-31,100430,100430,100430,100430
1997-08-01,100418,100418,100418,100418
1997-08-04,100439,100439,100439,100439
1997-08-05,100454,100454,100454,100454
1997-08-06,100470,100470,100470,100470
1997-08-07,100500,100500,100500,100500
1997-08-08,100550,100550,100550,100550
1997-08-11,100562,100562,100562,100562
1997-08-12,100557,100557,100557,100557
1997-08-13,100570,100570,100570,100570
1997-08-14,100529,100529,100529,100529
1997-08-18,100487,100487,100487,100487
1997-08-19,100510,100510,100510,100510
1997-08-20,100523,100523,100523,100523
1997-08-21,100506,100506,100506,100506
1997-08-22,100496,100496,100496,100496
1997-08-25,100494,100494,100494,100494
1997-08-26,100486,100486,100486,100486
1997-08-27,100524,100524,100524,100524
1997-08-28,100552,100552,100552,100552
1997-08-29,100537,100537,100537,100537
1997-09-01,100510,100510,100510,100510
1997-09-02,100525,100525,100525,100525
1997-09-03,100567,100567,100567,100567
1997-09-04,100572,100572,100572,100572
1997-09-05,100566,100566,100566,100566
1997-09-08,100585,100585,100585,100585
1997-09-09,100593,100593,100593,100593
1997-09-10,100601,100601,100601,100601
1997-09-11,100574,100574,100574,100574
1997-09-12,100573,100573,100573,100573
1997-09-15,100566,100566,100566,100566
1997-09-16,100561,100561,100561,100561
1997-09-17,100548,100548,100548,100548
1997-09-18,100544,100544,100544,100544
1997-09-19,100553,100553,100553,100553
1997-09-22,100575,100575,100575,100575
